"brand","date","sample_revenue","known_time"
"Computer brand","2021-05-08",223.93697989485233,"2021-05-09"
"Computer brand","2021-05-09",223.13037866808247,"2021-05-10"
"Computer brand","2021-05-10",223.8326406973966,"2021-05-11"
"Computer brand","2021-05-11",225.01712868603002,"2021-05-12"
"Computer brand","2021-05-12",224.55713853676437,"2021-05-13"
"Computer brand","2021-05-13",224.87767321959777,"2021-05-14"
"Computer brand","2021-05-14",227.4023323735146,"2021-05-15"
"Computer brand","2021-05-15",229.07360525689822,"2021-05-16"
"Computer brand","2021-05-16",229.762391572382,"2021-05-17"
"Computer brand","2021-05-17",230.34096321450062,"2021-05-18"
"Computer brand","2021-05-18",231.49656552866583,"2021-05-19"
"Computer brand","2021-05-19",232.15462460097382,"2021-05-20"
"Computer brand","2021-05-20",232.39925108026773,"2021-05-21"
"Computer brand","2021-05-21",232.05723476995507,"2021-05-22"
"Computer brand","2021-05-22",232.7450016123575,"2021-05-23"
"Computer brand","2021-05-23",232.22752114183263,"2021-05-24"
"Computer brand","2021-05-24",232.85649535597832,"2021-05-25"
"Computer brand","2021-05-25",234.18891926600946,"2021-05-26"
"Computer brand","2021-05-26",234.6237553131926,"2021-05-27"
"Computer brand","2021-05-27",235.154120737965,"2021-05-28"
"Computer brand","2021-05-28",234.75073902657292,"2021-05-29"
"Computer brand","2021-05-29",236.10294118386793,"2021-05-30"
"Computer brand","2021-05-30",234.18244111743348,"2021-05-31"
"Computer brand","2021-05-31",233.77174552834683,"2021-06-01"
"Computer brand","2021-06-01",234.46227709893944,"2021-06-02"
"Computer brand","2021-06-02",235.2448117371681,"2021-06-03"
"Computer brand","2021-06-03",236.3775109258647,"2021-06-04"
"Computer brand","2021-06-04",237.28989890494674,"2021-06-05"
"Computer brand","2021-06-05",237.093901743541,"2021-06-06"
"Computer brand","2021-06-06",236.07947276821204,"2021-06-07"
"Computer brand","2021-06-07",237.5878366498005,"2021-06-08"
"Computer brand","2021-06-08",237.69116229119777,"2021-06-09"
"Computer brand","2021-06-09",236.96221645293218,"2021-06-10"
"Computer brand","2021-06-10",239.37929390864474,"2021-06-11"
"Computer brand","2021-06-11",240.48935174083263,"2021-06-12"
"Computer brand","2021-06-12",239.26437271889012,"2021-06-13"
"Computer brand","2021-06-13",239.93468095495223,"2021-06-14"
"Computer brand","2021-06-14",241.1471060351252,"2021-06-15"
"Computer brand","2021-06-15",242.4245810237936,"2021-06-16"
"Computer brand","2021-06-16",241.66072350451694,"2021-06-17"
"Computer brand","2021-06-17",239.73797410893505,"2021-06-18"
"Computer brand","2021-06-18",240.55807324786335,"2021-06-19"
"Computer brand","2021-06-19",239.8239598143423,"2021-06-20"
"Computer brand","2021-06-20",239.29327343598064,"2021-06-21"
"Computer brand","2021-06-21",238.75485594346603,"2021-06-22"
"Computer brand","2021-06-22",239.10467115470314,"2021-06-23"
"Computer brand","2021-06-23",238.19613607160827,"2021-06-24"
"Computer brand","2021-06-24",236.67115355668227,"2021-06-25"
"Computer brand","2021-06-25",236.37319599697602,"2021-06-26"
"Computer brand","2021-06-26",234.71929788164817,"2021-06-27"
"Computer brand","2021-06-27",235.8937398284185,"2021-06-28"
"Computer brand","2021-06-28",236.32341983170522,"2021-06-29"
"Computer brand","2021-06-29",237.64239617306393,"2021-06-30"
"Computer brand","2021-06-30",240.67083679177642,"2021-07-01"
"Computer brand","2021-07-01",239.16579859671634,"2021-07-02"
"Computer brand","2021-07-02",238.46055037350123,"2021-07-03"
"Computer brand","2021-07-03",236.6624438148257,"2021-07-04"
"Computer brand","2021-07-04",236.30740384238877,"2021-07-05"
"Computer brand","2021-07-05",237.0631681358023,"2021-07-06"
"Computer brand","2021-07-06",235.79934367222612,"2021-07-07"
"Computer brand","2021-07-07",237.73422188718914,"2021-07-08"
"Computer brand","2021-07-08",237.8216052317029,"2021-07-09"
"Computer brand","2021-07-09",240.25231491374518,"2021-07-10"
"Computer brand","2021-07-10",240.88290061185506,"2021-07-11"
"Computer brand","2021-07-11",242.20492766357108,"2021-07-12"
"Computer brand","2021-07-12",242.53221998226874,"2021-07-13"
"Computer brand","2021-07-13",243.42487276698643,"2021-07-14"
"Computer brand","2021-07-14",241.75139401736502,"2021-07-15"
"Computer brand","2021-07-15",242.2990453328168,"2021-07-16"
"Computer brand","2021-07-16",243.48360196271489,"2021-07-17"
"Computer brand","2021-07-17",243.4341103006664,"2021-07-18"
"Computer brand","2021-07-18",242.7816174285085,"2021-07-19"
"Computer brand","2021-07-19",244.79511252468834,"2021-07-20"
"Computer brand","2021-07-20",247.11763029279518,"2021-07-21"
"Computer brand","2021-07-21",246.98890963823033,"2021-07-22"
"Computer brand","2021-07-22",247.45920892655752,"2021-07-23"
"Computer brand","2021-07-23",246.8337901814216,"2021-07-24"
"Computer brand","2021-07-24",248.23862189416127,"2021-07-25"
"Computer brand","2021-07-25",248.16006913679547,"2021-07-26"
"Computer brand","2021-07-26",247.68341886170228,"2021-07-27"
"Computer brand","2021-07-27",247.9609419213184,"2021-07-28"
"Computer brand","2021-07-28",248.5107813663785,"2021-07-29"
"Computer brand","2021-07-29",247.2014325784522,"2021-07-30"
"Computer brand","2021-07-30",245.63008268346556,"2021-07-31"
"Computer brand","2021-07-31",246.06594031611328,"2021-08-01"
"Computer brand","2021-08-01",245.92984757394913,"2021-08-02"
"Computer brand","2021-08-02",244.30771926930248,"2021-08-03"
"Computer brand","2021-08-03",243.6829136570276,"2021-08-04"
"Computer brand","2021-08-04",245.72338254021253,"2021-08-05"
"Computer brand","2021-08-05",244.869778643458,"2021-08-06"
"Computer brand","2021-08-06",246.74046556559497,"2021-08-07"
"Computer brand","2021-08-07",246.01886615976264,"2021-08-08"
"Computer brand","2021-08-08",246.08937899350894,"2021-08-09"
"Computer brand","2021-08-09",244.27280709763141,"2021-08-10"
"Computer brand","2021-08-10",245.09251516580474,"2021-08-11"
"Computer brand","2021-08-11",244.04498926275733,"2021-08-12"
"Computer brand","2021-08-12",245.15510545701216,"2021-08-13"
"Computer brand","2021-08-13",243.5668416093234,"2021-08-14"
"Computer brand","2021-08-14",240.67743761903475,"2021-08-15"
"Computer brand","2021-08-15",239.54180496549793,"2021-08-16"
"Computer brand","2021-08-16",240.05936243534336,"2021-08-17"
"Computer brand","2021-08-17",241.89841175339947,"2021-08-18"
"Computer brand","2021-08-18",242.25489970207877,"2021-08-19"
"Computer brand","2021-08-19",242.4457209646641,"2021-08-20"
"Computer brand","2021-08-20",240.91079876734173,"2021-08-21"
"Computer brand","2021-08-21",239.87089962532187,"2021-08-22"
"Computer brand","2021-08-22",239.82172308806395,"2021-08-23"
"Computer brand","2021-08-23",240.54326955410818,"2021-08-24"
"Computer brand","2021-08-24",239.98994751555685,"2021-08-25"
"Computer brand","2021-08-25",240.65925995863756,"2021-08-26"
"Computer brand","2021-08-26",238.95601856913342,"2021-08-27"
"Computer brand","2021-08-27",238.1167148784076,"2021-08-28"
"Computer brand","2021-08-28",240.26044645937094,"2021-08-29"
"Computer brand","2021-08-29",240.38092360535063,"2021-08-30"
"Computer brand","2021-08-30",242.05827320632466,"2021-08-31"
"Computer brand","2021-08-31",242.24841624957844,"2021-09-01"
"Computer brand","2021-09-01",242.76358494966033,"2021-09-02"
"Computer brand","2021-09-02",242.45235444234942,"2021-09-03"
"Computer brand","2021-09-03",241.2564915206731,"2021-09-04"
"Computer brand","2021-09-04",240.733188718631,"2021-09-05"
"Computer brand","2021-09-05",239.8210262231069,"2021-09-06"
"Computer brand","2021-09-06",240.214170955205,"2021-09-07"
"Computer brand","2021-09-07",239.36435714185998,"2021-09-08"
"Computer brand","2021-09-08",240.65848887101524,"2021-09-09"
"Computer brand","2021-09-09",240.86895405628232,"2021-09-10"
"Computer brand","2021-09-10",242.19443547337576,"2021-09-11"
"Computer brand","2021-09-11",243.16040079742433,"2021-09-12"
"Computer brand","2021-09-12",240.52789882552494,"2021-09-13"
"Computer brand","2021-09-13",240.00766995927412,"2021-09-14"
"Computer brand","2021-09-14",240.56253560700063,"2021-09-15"
"Computer brand","2021-09-15",238.30091425983758,"2021-09-16"
"Computer brand","2021-09-16",238.32487588513348,"2021-09-17"
"Computer brand","2021-09-17",240.59639402617054,"2021-09-18"
"Computer brand","2021-09-18",240.68442164943463,"2021-09-19"
"Computer brand","2021-09-19",240.6112091860622,"2021-09-20"
"Computer brand","2021-09-20",241.39522189193588,"2021-09-21"
"Computer brand","2021-09-21",242.37311500820257,"2021-09-22"
"Computer brand","2021-09-22",241.76871313752386,"2021-09-23"
"Computer brand","2021-09-23",240.42149677358708,"2021-09-24"
"Computer brand","2021-09-24",244.3192374610192,"2021-09-25"
"Computer brand","2021-09-25",244.58922871731528,"2021-09-26"
"Computer brand","2021-09-26",243.07106111839522,"2021-09-27"
"Computer brand","2021-09-27",245.6768835538095,"2021-09-28"
"Computer brand","2021-09-28",245.3421565261147,"2021-09-29"
"Computer brand","2021-09-29",246.56241762079503,"2021-09-30"
"Computer brand","2021-09-30",246.14120681430373,"2021-10-01"
"Computer brand","2021-10-01",246.94524328127727,"2021-10-02"
